gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
Abcb10,338,326,344,345,324,321,268,330,245,224,264,234,338,320,246,280,295,421,
Abcb11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.000004,0,2.000004,
Abcb1b,548.513,562.637,480.898,499.252,552.018,543.071,514.194,543.966,531.393,742.291,757.523,762.195,1552.04,1391.51,1178.77,961.417,820.91,1161.7,
Abcb4,1.00704,3.03223,1.0078,1.00461,2.01192,1.00528,0,0,1.00861,0,0,0,5.04216,1.00293,3.0278,0,2.02135,3.02101,
Abcb6,544,559,520,541,557,552,599,584,543,300,370,340,695,567,514,391,291,473,
Abcb9,4,5,5,2,2,0,3,1,4,0,1,0,7,6,4,0,0,0,
Abcc1,1738.29,1698.454,1789.523,2052.509,1997.992,2014.582,2019.057,2268.301,1856.425,1559.103,1678.245,1642.166,2107.383,1837.109,1531.229,1600.382,1592.871,2278.053,
Abcc10,175.1506,156.0272414,147.257,182.619003,200.8081,179.9201,184.5583,142.3973,176.1911,198.1629,242.7985,205.55995,329.241,215.4264,192.77678,223.16999,181.7748,308.5409,
Abcc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Abcc2,43,59,35,51,55,47,58,41,48,58,54,36,173,124,119,69,59,74,
Abcc4,4393,4621,4577,4540,4413.000001,4404,5055.9969,5735,4629.9961,3113,3472.0047,3451,6132.996,5189,4511.00002,3845,3542.0016,5105,
Abcc5,2584.00036,2621.00024,2425.00154,2357.0047,2471.001,2432.99667,2653.0002,2903.99795,2474.00293,3118.99633,3229.00323,3363.00202,3336.99977,2659.999,2253.99877,2257.99737,2030.00154,2949.00372,
Abcd2,235.0003,225.9996,243,257.9332,299.9997,260.9998,141,151,124,55,109,93,195,163.0004,143,192.9995,178,239.9999,
Abcd3,1844.001,1879.999,1752.002,1844.9969,1887.003,1889.998,1224.0047,1371.995,1180.0017,1086.000001,1265.9952,1196.000812,1787.997,1496.005,1231.0012,1581.000003,1459.005,2094.001,
Abcd4,253.00003,243.000075,230.9997,230.99992,283.99987,313.0000663,265.9996637,260.0000739,272.0000528,273.0004087,256.00011,273.9995906,342.00048,223.99958,225.0003808,259.9999185,207.9996806,303.9998,
Abce1,7631,7667,7383,8855,8328,8391,8019,9361,7752,6359,7209,7318,8681,7234,6267,6277,5870,8334,
Abcf1,5931.0046,6032.002,5558.997,5963.003,5928.0005,6324.9915,4104.001,4394.004,3729.9997,2930.0011,3222.9959,3577.9935,6287.997,5323.997,4628.9966,5181.005,4742.9961,6871.003,
Abcf3,1077,1133,994.0002,1081,1148,1137.9996,1064,1300,1042.99884,817,879.9998,939,1549,1162,1116,921.99979,798,1251.9961,
Abcg1,0,0,0,0,0,0,0,1,0,0,1,1,7,6,8,1,1,5,
Abcg4,1,0,1,0,0,3,0,1,0,0,0,0,4,1,1,2,0,3,
Abcg5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Abcg8,0,0,0,0,0,0,0,0,1,0,0,0,1,2.000003,0,0,0,1,
Abhd10,392.0001,355.0001,342.9995,408,407.9999,363.0004,401.9999,546.0003,383,273.9998,315.0001,344.9999,484.0003,368,320.0004,360.00037,342.0002,463.9999,
Abhd11,234,248,242,254,259,250,366,405,371,217,268,260,304,237,227,180,195,297,
Abhd12,534.9997,508.0002,510.0004,743,738.99964,710.0004,736.0002,873.0002,665.00029,642,805.0002,749.9996,1379.0021,1154.0046,1059.0029,1805.9959,1731.0021,2478.0043,
Abhd12b,0,1,0,0,0,0,1,0,0,9,2,7,1,3,2,2,0,3,
Abhd13,424.6892,385.1132,365.7448,455.16,444.0960823,447.594437,494.728,583.0003,396.266,510.8362,561.4631,591.251193,689.958,538.283,466.3403,438.5785,374.6243,609.6204,
Abhd14a,140.00015,138.0004,122.00014,200.0003,167.9996,191.0002,340.0001,397.00008,266.99966,245.99968,302.00018,288.99953,299.0003,238.99984,174,151,149.9997,209.0002,
Abhd14b,460.8065,444.768,455.524,413.1455,454.9796,493.249,442.6034,485.8683,467.0694,390.108,421.173,428.3274,648.7023,467.2339,462.822,365.0512,355.377,513.9027,
Abhd16a,1105.9994,1012.9997,980.9996,888.0004,974.0004,1002.0001,956.9995,932.9999,921.0004,979,1137.9994,1117.9975,1739.999,1346.9984,1245.0037,1060.9961,947.9995,1385.0019,
Abhd16b,3,4,1,0,2,1,1,1,4,3,0,1,0,3,0,3,2,1,
Abhd17a,851,836,833,830,869,848,562,667,506,585,685,670,945,776,721,705,658,889,
Abhd17b,714,687,648,677,679,699,729,850,690,512,611,545,889,654,597,733,660,946,
Abhd17c,1208,1148,1183,1133,1183,1167,950,1118,863,682,764,842,1241,1063,872,1235,1078,1528,
Abhd18,88.0001,75.999964,99,99.99999,102.99989,103.00006,111.99998,141.0000014,132,149.9998,193.000083,189.0002,137.9999308,120,106.99995,126.99992,111.99996,166.9995437,
Abhd2,6219,6190,6432,6161,5963,5969,7549,8793,6993,5464,6025,5971,8361,6691,5920,5031,4733,6493,
Abhd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Abhd4,1882.9986,1833.0048,1759.0001,2022.9983,2092,2093.9991,2871.996,3173.998,2724.001,1967.998,2291.999,2201.995,1831.001,1582.0029,1353.0046,1336.9994,1249.004,1904.0007,
Abhd5,2277,2211.996,2214.002,2150.996,2165.004,2266.001,2104.0026,2392.0034,1927.997,1958.9963,2224.997,2178.0039,2578.001,1990.0023,1890.0039,2072.005,1677.9986,2500.997,
Abhd6,63.999997,48.99996864,59,56,42,56.99995,37,45,37.99998,118.9999627,132.00041,134.9999539,280.9997,233.9999,197.0003,160.00005,109.99998,138.9999917,
Abhd8,1667.9986,1461,1517,1594,1783,1811,1178,1260,1034.0004,904.001,1045.9995,1006.0004,1525.999,1131.9995,1023,1286,1254.001,1710,
Abi1,2190.999706,2248.00015,2155.000735,2289.000654,2279.999241,2221.001105,1865.99983,2247.9999,1811.0009,1676.00144,1873.998955,2002.000404,2765.99656,2378.998901,1916.999767,2094.999598,1900.9999,2877.9992,
Abi2,522.99985,524.00069,532.000313,564.9999614,616.0003,586.9995,562.99945,659.00104,550.0002,553.00028,581.000981,608.0001,595.000532,455.999548,478.9990169,528.0002,458.99936,675.999751,
Abi3bp,23,21,22,33,25,27,19,17,17,23,16,23,25,21,30,13,17,23,
Abitram,288,294.9999,280.9998,294.9999,275.0004,301.9997,252.9996,246.9998,242.9999,142,149,154,376.0003,299,243.9995,272,273.9996,347.9997,
Abl2,986.000787,946.9994669,1031.999513,1170.000351,1130.000528,1098.000506,1199.99986,1471.00042,1148.999508,864.0006421,974.9991665,1038.000057,1142.0002,880.99962,735.9990562,1084.00112,1003.999143,1410.000821,
Ablim1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ablim2,44,30.00003,39.00000001,16.99995,19.999995,30.99995,12,18,13,8,17.99996,9,10,8,4,26.00001,19.00001,36.999996,
Ablim3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Abo,1,6,4,3,1,2,0,3,1,2,0,2,2,4,2,1,4,7,
Abracl,817,848,826,842,803,838,1040,1237,1007,922,1202,1064,883,766,657,622,595,779,
Abraxas1,444.9998,458.0008,432.0002,519.0002,494.9997,516.9999,309.9996,311,263.0003,181.999634,216.9998,222.9996,564.9995,463.9996,372.0004,500.9996,457.0002,636.9997,
Abraxas2,1164,1115,1074,1277,1227,1265,1010,1103,861,752,840,890,1467,1312,1190,1182,970,1523,
Abt1,663,754,677,781,749,715,478,535,507,410,468,529,1084,897,848,636,600,801,
Abtb2,94,90,84,43,51,73.00001,41.99996,37.99998,29,72.273,92,79,267,183.6774,164,101.00002,121,136,
Acaa2,4477,4319,4048,3483,3397,3404,2450,2987,2328,2077,2476,2501,3192,2791,2461,3106,2774,4009,
Acacb,106,118,110,173,191,204,209,223,181,195,177,199,68,43,32,78,79,145,
Acad10,387,371,353,417,433,463,625,734,585,575,602,623,639,502,457,399,358,499,
Acad11,423,385,398,417,411,375,469,542,432,488,530,579,564,441,394,309,280,421,
Acad8,232,227,206.218,261.679,267.09,243,264,296,235.21,254.798,257,265,331,217.571,273,209,213,260.613,
Acad9,1053,982,869,1131,1181,1168,953,1005,891,643,764,733,1213,1085,888,956,842,1298,
Acadl,2395,2347,2270,2362,2387,2215,2086,2449,1923,1642,1957,1990,2538,2127,1901,2056,1970,2696,
Acadm,827.0877,754.1926,739.8635,670.192,779.2175,708.7144,577.0005,636.9997,544.921,406.4627,518.9076,467.687,565.627,448.816,453.5205,444.9429,405,596.5591,
Acads,540,518,531,552,572,571,752.957,964,766,486,537,543,413,311,331,435,406,621,
Acadsb,1009,985,961,1056,1140,1057,1291,1490,1215,703,875,793,1047,838,755,816,744,1025,
Acan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Acap2,1477.0007,1458,1443,1681.003,1642.0042,1625.001,1633.003,1874,1535.9993,1510.997,1689.005,1624.995,2217.004,1825.0004,1559.002,1571.0029,1378,2014.997,
Acap3,504.9996,524.9999,472.0003496,482.9996,479.0000034,503.9999,566,616.9997,547.9998963,774,718,764.0006,1546.003,1235,1019,661,618.9991,879.9997,
Acat1,1619,1535.001,1549.997,1956.999,1989.998,2073.003,3012.997,3522.001,2823.999,2241.996,2793.003,2760.998,2462,1976.999,1792.997,2129,1962.997,2828,
Acbd3,1195,1100,1078,1276,1228,1273,1069,1233,1116,1090,1175,1207,1896,1547,1312,1294,1185,1634,
Acbd5,1161,1184,1142,1242.996,1187,1224,1259.997,1399.995,1199,1140,1354.004,1318,1590.002,1352,1202,1226,1161,1505.002,
Acbd6,669.0001,712.99995,636.99975,706.99992,764.9996,724.0002,715.0003,847.9996,660.0005,586.0003,611.0001,658.9996,992.00042,796.99954,704.0002,712.9996,684.9996,962.99948,
Acbd7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
Accs,0,2,0,0,0,2,2,0,0,0,1,0,2,2,3,1,0,0,
Accsl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,
Acd,1301.0005,1268.9972,1199.9991,1297.9977,1343.9953,1327.001,1140.0019,1449.9968,1114.0012,836.0004,959.0004,955.9998,1256.9974,1111.9991,918.9996,1153.9957,1121.9987,1536.0006,
Acer1,4,3,3,8,1,8,9,17,20,10,8,8,3,5,2,2,6,4,
Acer2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Acer3,2070.0232,1992.6721,1941.307,1652.0006,1586.2904,1622.0103,1194.453,1335.003,1023.0123,1064.112,1239.011,1196.0089,1424.361,1204.9096,1013.583,1352.475,1179.0142,1695.4372,
Ache,6,5,7,12,1,7,0,4,3,3,4,1,11,7,7,9,0,6,
Acin1,4480,4604,4156,4147,4460,4503,3612,3482,3510,3685,3785,3954,7258,6368,5249,5001,4478,6533,
Ackr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ackr2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ackr3,1305.0021,1273.9983,1278.0029,1000.0005,1025.0003,979.9997,827.0002,977.0001,741.9999,622.0001,671.99988,703.0001,633.9999,534.0004,443,576.00022,539,765.0003,
Ackr4,26,16,18.0001,13,12,10.0206,10,11.0267,12.0322,10.6455,8.00012,12.0001,20.0002,23.9401,14.0001,9,7.00009,23.0829,
Acmsd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aco1,1206,1314,1232,1262,1255,1214,1018,1203,957,932,993,1109,1792,1395,1212,1285,1173,1702,
Aco2,8693,8557.87,8185.86,8960,9105.93,9150.86,9757.78,11904.7,9336.86,6719.93,7773.85,7803.93,9670.94,7933,7151.93,7991.87,7680,10796,
Acod1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
Acot11,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Acot12,0,0,0,0,0,0,0,0,2,1,4,0,3,0,1,0,3,2,
Acot13,193,201,197,179,172,174,280,332,296,240,313,340,243,224,220,151,145,176,
Acot6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Acot7,4096.9964,3994.9957,3991.0005,3847.00392,3952.9996,3910.0028,4178.0043,4880.9971,3900.9961,4068.9967,4648.9952,4813.989,6884.9995,5597.9993,5076.9995,4750.995852,4521.0084,6238.9958,
Acox2,1,1,0,3,0,1,2,1,1,4,0,3,2,0,1,1,1,3,
Acox3,1132.0007,1113.9991,1175.0005,1418.999,1313,1379.0002,1553,1825.999,1447,755.9998,925,921.9997,1343.001,1125,969.0004,871.0001,805.9998,1152,
Acoxl,29.0971,32.2745,27,36,29,23.0682,51.7811,46.1119,47.0724,30.0564,39,41.1714,35.0639,27.1256,32,23,19.0662,28.2822,
Acp2,534.0005,498.0004,532.9998,446.00048,465,422.0003,268.9997,305.99955,237,402,523.00039,512,875.9997,766.9998,623.9997,388.9998,389.0004,496,
Acp3,0,0,2.45175,0,1.27636,7.01107,4.52104,3.41458,9.05427,1.61781,1.72584,1.43424,3.46643,8.19268,4.34901,1.54103,6.41417,6.76878,
Acp5,543.9995,570.9997,578.9994,573.9996,647.9996,563.9998,553,630.0008,482.00016,587.00078,645.9994,648.00005,817.9999,634.9994,536.99998,383.00037,362.9997,537.9998,
Acp6,157.9997,149.0004,145.0004,167.9997,185.0001,190.0001,237.0003,199.9995,184.9995,281,352.9995,312.9997,166.0002,116,131,157.9997,169.0004,203.0001,
Acr,4.000002,2,2,2,1,0,0,0,0,0,0,0,3,0,1,0,1,1,
Acrv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Acsbg1,17,15,9,12,28,17,18,8,11,6,3,7,15,7,10,16,23,18,
Acsbg2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
Acsf3,491.00022,494.00064,498.99957,554.99989,551.9995,496.99979,490.99977,555.0002,492.00033,274.00005,357.00035,331.00009,577.99995,438.00032,401.99983,346.00024,389.99955,473.0002,
Acsl1,865.9995973,839.6706648,788.9419001,875.0001,921,907,1008.933089,1104.0003,890.9022,948,1130.9307,1081.0003,729.9994,628.0004,507.9999,702.9996277,691.890198,890.9102,
Acsl3,1310.0031,1256.9999,1195.9999,1521.0012,1506.003,1276.9982,1758.9956,2119.9973,1539.0007,1623.9953,1955.9978,1962.0013,1586.0023,1311.0001,1179.9999,1137.0004,996.0008,1517.9953,
Acsl5,4052,3859,3748,3847,3808,3815,3134,3758,2876,1627,1904,1850,5425,4590,4142,3732,3335,4789,
Acsm3,0,0,0,0,0,1.0039,0,0,0,3,0,0,0,0,0,0,0,1.00305,
Acss1,3,3,5,3,4,5,1,3,1,0,0,1,3,6,5,1,4,4,
Acss2,1327.9974,1260.9976,1277.9972,2309.0024,2260.0043,2355.0046,3254.0001,3488.0003,3033.9947,3232.9967,3536.003,3410.9993,1523.0008,1250.0048,1055.00048,1255.9952,1027.9999,1520.0007,
Acss3,30,24,20,29.6735,17,14.1861,14,20,26.6162,8,10.3174,7.06773,12.078,17.4276,15.0372,13.1598,13.3494,25.3892,
Acta1,237.07,246.074,236.017,226.608,208.328,210.577,209.428,181.212,174.912,136.44,132.506,125.431,239.003,159.279,157.031,127.378,123.039,176.47,
Acta2,519,498,477,301,343,276.002,283,299.002,233.002,334.003,424,441,436,304,287,234.002,259,358,
Actb,68430.7,65831.9,66996.8,68316.9,68390.8,70774.9,55348,67499,51409.6,67078,77235.7,79519.8,81139.8,64844.6,59325.7,64387.9,59570.7,84404.2,
Actc1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
Actl10,9,9,4,2,1,5,11,8,7,10,9,11,1,1,5,1,3,2,
Actl6a,1929.9959,1877.9992,1857.9972,2019.0012,1927.99677,1981.9978,1433.0048,1698.0012,1456.9998,1242.0024,1385.998,1386.998,2552.0035,2073.9962,1850.9983,1722.0041,1568.999,2254.005,
Actl6b,0,1,0,3,0,2,5,2,0,10,3,6,2,7,3,1,1,10,
Actl7a,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
Actl7b,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
Actl9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Actn1,10560.002,10382.005,10125,10584.996,10878.004,11027.002,11241.999,13399.97,10606.001,9923.998,10756.997,11122.998,13669.011,11174.004,9717.996,10610.999,9501.007,13965.001,
Actn2,0,3,4,3,4,2,0,0,0,2,1,1,3,3,4,0,0,0,
Actn3,149,127,142,162,207,212,185,166,149,167,216,178,434,290,248,166,160,224,
Actr10,427,482,437,443,475,445,516,599,433,813,898,950,1303,1047,997,787,700,972,
Actr1a,3783.9971,3536.0025,3432.9972,3291.997,3279.9964,3283.9994,3211.0029,4058.0031,3134.0013,2785.0033,3180.0047,3250.998,5402.0037,4124.0037,3751.9959,3614.0035,3610.998,5013.004,
Actr1b,322.99975,321.99985,318,337.00021,355.00024,366.00007,278.0005,277.9997,260.00046,248.9997,268.0002,244.9996003,377.99952,270.00036,255.00033,328.99987,267.9999,386.9997,
Actr2,8766.42,8803.94,8355.66,7618.25,7623.72,7548.11,6045.66,7272.9,5558.64,5271.56,6326.9,6283.31,9507.64,8025.79,7093.26,6856.92,6232.63,8827.44,
Actr3,11749,11285,11148,10647,10258,10536,8192,9861,7627,6469,7412,7525,10811,9234,8101,8194,7738,10707,
Actr5,1078,1058,1006,1044,1064,1104,791,750,736,654,782,798,840,711,625,625,627,916,
Actr6,530.88797,499.8486,469.9022,507.87603,531.9739,594.9518,585.85617,713.9631,544.90613,529.71058,586.9725,569.83257,837.759,684.9021,617.99995,515.85799,453.8251,651.91516,
Actr8,630.0001,584.9998,565.00019,632.9995,603.9999,641.00006,550.0004,674.9996,479.9999,494.9997,557,555,927,730.9999,703.0003,614.0004,561.0003,855.0004,
Actrt3,16,30,19,12,23,20,13,12,4,14,11,11,20,34,22,29,18,17,
Acvr1,708.9994,686,640,736,762,694,649.0001,788.9999,635,664,822.9999,781,1006,843.9992,697,766.001,733,1018,
Acvr1b,456,456,484,405,426,439,370,462,396,276,286,345,423,303,257,370,336,501,
Acvr1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Acvr2a,348,312,358,400,400,387,233,290,238,233,254,258,567,412,328,452,403,591,
Acvr2b,146.1959,145.001,161.002,193.0021323,207.1230008,169.0000191,223.4420037,253.4385,202.274,186.486,211.141,203.001,120.0006,83.3444,63.28060007,129.3940001,129.9460015,171.4005709,
Acvrl1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.00001,1.00085,
Acy3,3,7,4,5,1,0,4,2,1,12,16.00005,10,5,3,5,7,2,10.00000094,
Acyp1,12,18.00002,19,30.99998,22.00005,21,61.99997,54.99997,62.99998,108.00004,122.00048,118.9996,51.00006,46,46.00004,73,54.99999,113,
Acyp2,68.00004,91.99999,65.99996,82.99996,99.99999,94,52.00001,54.00002,42.99996,34.99998,46.00001,44.00002,115.00001,111.00003,93,46.9999624,46,60.00004,
Ada,559.914,529,502,534,540,560,369.939,412,345,272,345,377,457,377.988,394,376,332,456,
Adad1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adad2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adal,235.999723,201.99997,229.00023,298.9996505,273.00039,282.99994,290.00023,315.99979,247.00005,206.99973,240.00017,256.99986,377.00025,331.9997659,233.999443,250.99997,231.99994,351.99985,
Adam10,4601,4423,4400,4558,4428,4366,4092,4744,3742,4564,4969,5040,6622,5453,4707,4171,3677,5347,
Adam12,671.9886,719.988,695.0099,650.9769,648.002,714.0013,805.4261,996.345,776.9654,982.1579,1009.5537,1015.7355,2293.998,1816.3729,1488.5487,797.11,750.9677,1032.3864,
Adam15,2098.0007,2018.002,1938.9953,2181.9953,2156.00413,2136.9986,1142.0047,1318.99915,1140.9959,1155.9956,1186.9961,1190.0029,3114.0036,2432.00356,2042.0037,1683.99874,1530.9974,2374.9951,
Adam18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam21,14,12,7,5,10,9,12,10,20,10,19,20,17,10,8,14,11,17,
Adam22,2672.2653,2618.3397,2669.0847,2763.0746,2730.3305,2862.2763,3042.5498,3684.3093,2967.1617,4405.8881,4900.1281,5149.4981,3495.6831,2873.2838,2560.3487,2508.131818,2231.58845,2962.2415,
Adam23,183,174.99996,201,138.99992,125.99997,130,517.99977,640,543.99916,480.9998,509.0005,558.99985,239.00002,218.99947,199.99968,147.00004,182.00016,225.99994,
Adam28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam32,2843,2668,2908,3169,3342,3823,1524,1666,1346,815,891,955,1149,1032,936,845,862,1109,
Adam33,2,5,9,0,0,3,1,0,0,1,0,0,16,9,3,0,8,7,
Adam7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam8,9,5,4,2,8,7,5,3,2,108,132.0005,113.9996,20.99999,11,19,13,7,21,
Adam9,8822.9944,8696.9999,8761.9932,9427.0053,9440.9949,9314.0045,9654.0048,11147.99583,9129.0108,6408.9956,7638.0052,7631.9938,9594.0023,8116.9948,7027.0007,6104.9917,5715.0044,7962.9934,
Adamdec1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adamts1,175,147,123,142,192,177,269,256,211,374,407,384,367,302,260,382,355,471,
Adamts10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Adamts12,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,
Adamts13,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,
Adamts14,0,1.006233212,0,0,0,0,1.000000122,0,1.000000077,0,0,0,2.03328094,1.99999616,3.99999703,0,1.000000035,3.000002364,
Adamts15,0,3,1,2,2,1,14,5,10,3,5,8,3,6,4,2,1,4,
Adamts16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adamts17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adamts18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adamts19,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,
Adamts3,13,11,14,17,7,19.00002,15,9,10,1.999996,6,6,15.99996,23,8,12,16,25,
Adamts4,166,160.025,159.049,192,166,154.008,210,211.09,186.147,262,332.211,337.043,233.262,209,168.013,179,135.192,236.019,
Adamts5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
Adamts6,29.999958,51.0000589,38.99997523,94.00001422,69,74,66.9999483,58.9999524,56.00001256,44.0000282,59,55.00002646,87.00001434,54.00007,49,56.00002204,58,98.00004,
Adamts7,1296.004,1307.995,1216.003,1194.999,1269,1240,1472.003556,1688.000001,1454,2605.0029,2818.99787,2700.995,1034,875,695,637.0000035,587,782,
Adamts8,1,1,2,1,0,0,0,0,0,0,0,0,1,4,0,3,1,1,
Adamtsl1,22.206,11.0844,22.1801,11.0742,10.1007,18.1359,6.10359,1.00828,4.05009,5.04458,1.01079,3.02656,0,5.04122,1.00585,13.1347,0,2.03158,
Adamtsl4,1222.000218,1151.00018,1149.000102,1371.99928,1382.9971,1356.9999,1680.00384,1910.9977,1571.003028,1780.0005,1991.9987,2116.9991,1454.00032,1213.0003,1151.0003,1017.99975,968.0002,1364.99969,
Adamtsl5,1111.0005,1091.0002,863.9999,796.9994,1000.9996,1077.999927,1148.0003,1005.0005,1062.99998,1227,1105.000237,1252.001,1550.9992,1324.9998,1065.0004,1230.001,1007.0006,1575.9996,
Adap1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,
